38340,5,5,4,4,2019-03-25 00:00:00
38341,5,5,4,4,2019-03-25 00:00:00
38342,5,5,4,3,2019-03-25 00:00:00
38343,5,5,4,5,2019-03-25 00:00:00
38344,5,5,4,5,2019-03-25 00:00:00
38345,5,4,4,5,2019-03-25 00:00:00
38346,5,5,4,2,2019-03-25 00:00:00
38347,5,5,4,5,2019-03-25 00:00:00
38348,5,3,4,1,2019-03-25 00:00:00
38349,5,2,4,5,2019-03-25 00:00:00
38350,5,5,4,5,2019-03-25 00:00:00
38351,5,3,4,2,2019-03-25 00:00:00
38352,5,5,1,5,2019-03-25 00:00:00
38353,5,5,5,2,2019-03-25 00:00:00
38354,5,5,5,5,2019-03-25 00:00:00
38355,5,2,4,5,2019-03-25 00:00:00
38356,5,5,4,4,2019-03-25 00:00:00
38357,5,5,4,1,2019-03-26 00:00:00
38358,5,5,3,1,2019-03-26 00:00:00
38359,5,5,4,1,2019-03-26 00:00:00
38360,5,5,4,1,2019-03-26 00:00:00
38361,5,5,2,1,2019-03-26 00:00:00
38362,5,5,4,4,2019-03-26 00:00:00
38363,5,5,4,1,2019-03-26 00:00:00
38364,5,5,4,1,2019-03-26 00:00:00
38365,5,5,1,1,2019-03-26 00:00:00
38366,5,5,4,1,2019-03-26 00:00:00
38367,5,5,2,4,2019-03-26 00:00:00
38368,5,5,4,3,2019-03-26 00:00:00
38369,5,4,2,4,2019-03-26 00:00:00
38370,5,5,4,1,2019-03-26 00:00:00
38371,5,2,1,1,2019-03-26 00:00:00
38372,5,5,4,1,2019-03-26 00:00:00
38373,5,5,4,1,2019-03-26 00:00:00
38374,5,4,3,3,2019-03-26 00:00:00
38375,5,5,5,3,2019-03-26 00:00:00
38376,5,5,4,2,2019-03-26 00:00:00
38377,5,5,4,3,2019-03-26 00:00:00
38378,5,5,4,3,2019-03-26 00:00:00
38379,5,5,4,3,2019-03-26 00:00:00
38380,5,5,5,3,2019-03-26 00:00:00
38381,5,3,4,1,2019-03-26 00:00:00
38382,5,5,4,3,2019-03-26 00:00:00
38383,5,5,4,1,2019-03-26 00:00:00
38384,5,5,4,3,2019-03-26 00:00:00
38385,5,5,4,3,2019-03-26 00:00:00
38386,5,2,4,3,2019-03-26 00:00:00
38387,5,5,4,3,2019-03-26 00:00:00
38388,5,3,5,5,2019-03-26 00:00:00
38389,5,5,4,5,2019-03-26 00:00:00
38390,5,5,4,4,2019-03-26 00:00:00
38391,5,5,4,3,2019-03-26 00:00:00
38392,5,5,4,3,2019-03-26 00:00:00
38393,5,5,5,3,2019-03-26 00:00:00
38394,5,5,4,3,2019-03-26 00:00:00
38395,5,5,4,3,2019-03-26 00:00:00
38396,5,5,2,5,2019-03-26 00:00:00
38397,5,5,5,1,2019-03-26 00:00:00
38398,5,5,2,1,2019-03-26 00:00:00
38399,5,5,4,1,2019-03-26 00:00:00
38400,5,5,4,1,2019-03-26 00:00:00
38401,5,5,4,1,2019-03-26 00:00:00
38402,5,5,1,1,2019-03-26 00:00:00
38403,5,5,4,5,2019-03-26 00:00:00
38404,5,5,2,1,2019-03-26 00:00:00
38405,5,5,4,1,2019-03-26 00:00:00
38406,5,1,3,2,2019-03-26 00:00:00
38407,5,2,2,5,2019-03-26 00:00:00
38408,5,1,4,5,2019-03-26 00:00:00
38409,5,5,4,5,2019-03-26 00:00:00
38410,5,5,3,5,2019-03-26 00:00:00
38411,5,5,4,5,2019-03-26 00:00:00
38412,5,5,3,5,2019-03-26 00:00:00
38413,5,5,4,5,2019-03-26 00:00:00
38414,5,5,4,5,2019-03-26 00:00:00
38415,5,2,3,5,2019-03-26 00:00:00
38416,5,5,4,1,2019-03-26 00:00:00
38417,5,5,2,4,2019-03-26 00:00:00
38418,5,5,1,5,2019-03-26 00:00:00
38419,5,5,3,5,2019-03-26 00:00:00
38420,5,5,4,5,2019-03-26 00:00:00
38421,5,5,5,5,2019-03-26 00:00:00
38422,5,4,2,5,2019-03-26 00:00:00
38423,5,5,4,5,2019-03-27 00:00:00
38424,5,5,3,5,2019-03-27 00:00:00
38425,5,5,4,5,2019-03-27 00:00:00
38426,5,5,4,5,2019-03-27 00:00:00
38427,5,5,4,5,2019-03-27 00:00:00
38428,5,5,2,5,2019-03-27 00:00:00
38429,5,5,2,5,2019-03-27 00:00:00
38430,5,2,4,3,2019-03-27 00:00:00
38431,5,5,4,5,2019-03-27 00:00:00
38432,5,2,4,4,2019-03-27 00:00:00
38433,5,5,1,4,2019-03-27 00:00:00
38434,5,5,5,5,2019-03-27 00:00:00
38435,5,5,3,4,2019-03-27 00:00:00
38436,5,5,5,1,2019-03-27 00:00:00
38437,5,5,4,4,2019-03-27 00:00:00
38438,5,5,4,4,2019-03-27 00:00:00
38439,5,1,1,4,2019-03-27 00:00:00
38440,5,5,4,4,2019-03-27 00:00:00
38441,5,5,4,4,2019-03-27 00:00:00
38442,5,5,4,4,2019-03-27 00:00:00
38443,5,2,4,2,2019-03-27 00:00:00
38444,5,2,3,4,2019-03-27 00:00:00
38445,5,5,5,4,2019-03-27 00:00:00
38446,5,4,4,4,2019-03-27 00:00:00
38447,5,5,2,4,2019-03-27 00:00:00
38448,5,5,1,4,2019-03-27 00:00:00
38449,5,5,3,5,2019-03-27 00:00:00
38450,5,5,5,4,2019-03-27 00:00:00
38451,5,5,4,5,2019-03-27 00:00:00
38452,5,5,4,5,2019-03-27 00:00:00
38453,5,5,4,5,2019-03-27 00:00:00
38454,5,5,4,5,2019-03-27 00:00:00
38455,5,5,2,5,2019-03-27 00:00:00
38456,5,5,1,5,2019-03-27 00:00:00
38457,5,5,2,2,2019-03-27 00:00:00
38458,5,5,1,5,2019-03-27 00:00:00
38459,5,5,1,5,2019-03-27 00:00:00
38460,5,5,4,5,2019-03-27 00:00:00
38461,5,5,4,5,2019-03-27 00:00:00
38462,5,5,4,5,2019-03-27 00:00:00
38463,5,5,4,3,2019-03-27 00:00:00
38464,5,3,4,1,2019-03-27 00:00:00
38465,5,3,5,5,2019-03-27 00:00:00
38466,5,5,5,3,2019-03-27 00:00:00
38467,5,5,1,3,2019-03-27 00:00:00
38468,5,5,1,3,2019-03-27 00:00:00
38469,5,5,4,3,2019-03-27 00:00:00
38470,5,5,4,5,2019-03-27 00:00:00
38471,5,5,4,3,2019-03-27 00:00:00
38472,5,5,4,3,2019-03-27 00:00:00
38473,5,5,5,5,2019-03-27 00:00:00
38474,5,5,2,3,2019-03-27 00:00:00
38475,5,5,4,3,2019-03-27 00:00:00
38476,5,5,2,3,2019-03-27 00:00:00
38477,5,5,4,4,2019-03-27 00:00:00
38478,5,5,2,3,2019-03-27 00:00:00
38479,5,5,4,3,2019-03-27 00:00:00
38480,5,5,3,3,2019-03-27 00:00:00
38481,5,5,4,3,2019-03-27 00:00:00
38482,5,5,4,3,2019-03-27 00:00:00
38483,5,5,3,3,2019-03-27 00:00:00
38484,5,5,1,4,2019-03-27 00:00:00
38485,5,5,1,3,2019-03-27 00:00:00
38486,5,5,4,3,2019-03-27 00:00:00
38487,5,4,3,3,2019-03-27 00:00:00
38488,5,5,4,3,2019-03-27 00:00:00
38489,5,4,4,5,2019-03-27 00:00:00
38490,5,3,4,5,2019-03-27 00:00:00
38491,5,5,4,4,2019-03-28 00:00:00
38492,5,5,4,5,2019-03-28 00:00:00
38493,5,5,4,4,2019-03-28 00:00:00
38494,5,5,3,4,2019-03-28 00:00:00
38495,5,5,4,3,2019-03-28 00:00:00
38496,5,5,4,3,2019-03-28 00:00:00
38497,5,5,4,3,2019-03-28 00:00:00
38498,5,5,4,1,2019-03-28 00:00:00
38499,5,5,4,3,2019-03-28 00:00:00
38500,5,5,4,3,2019-03-28 00:00:00
38501,5,5,4,3,2019-03-28 00:00:00
38502,5,5,4,3,2019-03-28 00:00:00
38503,5,5,2,3,2019-03-28 00:00:00
38504,5,2,4,3,2019-03-28 00:00:00
38505,5,5,2,3,2019-03-28 00:00:00
38506,5,5,4,3,2019-03-28 00:00:00
38507,5,5,4,3,2019-03-28 00:00:00
38508,5,4,2,3,2019-03-28 00:00:00
38509,5,5,2,3,2019-03-28 00:00:00
38510,5,4,4,5,2019-03-28 00:00:00
38511,5,5,4,3,2019-03-28 00:00:00
38512,5,5,4,3,2019-03-28 00:00:00
38513,5,5,4,3,2019-03-28 00:00:00
38514,5,5,3,3,2019-03-28 00:00:00
38515,5,5,4,3,2019-03-28 00:00:00
38516,5,5,4,2,2019-03-28 00:00:00
38517,5,3,1,5,2019-03-28 00:00:00
38518,5,5,5,5,2019-03-28 00:00:00
38519,5,5,1,2,2019-03-28 00:00:00
38520,5,5,4,5,2019-03-28 00:00:00
38521,5,4,1,5,2019-03-28 00:00:00
38522,5,2,4,3,2019-03-28 00:00:00
38523,5,2,2,3,2019-03-28 00:00:00
38524,5,5,4,5,2019-03-28 00:00:00
38525,5,5,4,5,2019-03-28 00:00:00
38526,5,5,5,5,2019-03-28 00:00:00
38527,5,5,2,5,2019-03-28 00:00:00
38528,5,5,3,5,2019-03-28 00:00:00
38529,5,1,4,5,2019-03-28 00:00:00
38530,5,5,4,5,2019-03-28 00:00:00
38531,5,5,1,1,2019-03-28 00:00:00
38532,5,5,4,5,2019-03-28 00:00:00
38533,5,5,4,3,2019-03-28 00:00:00
38534,5,1,4,1,2019-03-28 00:00:00
38535,5,5,4,5,2019-03-28 00:00:00
38536,5,5,3,5,2019-03-28 00:00:00
38537,5,5,4,5,2019-03-28 00:00:00
38538,5,3,2,5,2019-03-28 00:00:00
38539,5,5,4,5,2019-03-28 00:00:00
38540,5,5,4,5,2019-03-28 00:00:00
38541,5,5,4,5,2019-03-28 00:00:00
38542,5,5,1,5,2019-03-28 00:00:00
38543,5,2,1,5,2019-03-28 00:00:00
38544,5,2,3,5,2019-03-28 00:00:00
38545,5,3,4,5,2019-03-28 00:00:00
38546,5,5,2,2,2019-03-28 00:00:00
38547,5,5,1,2,2019-03-28 00:00:00
38548,5,5,5,2,2019-03-28 00:00:00
38549,5,5,4,2,2019-03-28 00:00:00
38550,5,5,4,3,2019-03-28 00:00:00
38551,5,2,4,5,2019-03-28 00:00:00
38552,5,3,4,2,2019-03-28 00:00:00
38553,5,5,2,5,2019-03-28 00:00:00
38554,5,5,3,2,2019-03-28 00:00:00
38555,5,5,4,1,2019-03-28 00:00:00
38556,5,2,4,4,2019-03-28 00:00:00
38557,5,5,4,2,2019-03-28 00:00:00
38558,5,5,4,2,2019-03-29 00:00:00
38559,5,5,4,2,2019-03-29 00:00:00
38560,5,5,4,4,2019-03-29 00:00:00
38561,5,5,4,2,2019-03-29 00:00:00
38562,5,5,4,2,2019-03-29 00:00:00
38563,5,1,4,4,2019-03-29 00:00:00
38564,5,5,4,3,2019-03-29 00:00:00
38565,5,5,2,3,2019-03-29 00:00:00
38566,5,5,2,3,2019-03-29 00:00:00
38567,5,5,4,4,2019-03-29 00:00:00
38568,5,5,4,1,2019-03-29 00:00:00
38569,5,5,3,1,2019-03-29 00:00:00
38570,5,5,4,4,2019-03-29 00:00:00
38571,5,5,1,2,2019-03-29 00:00:00
38572,5,1,4,2,2019-03-29 00:00:00
38573,5,5,3,4,2019-03-29 00:00:00
38574,5,5,4,4,2019-03-29 00:00:00
38575,5,3,4,3,2019-03-29 00:00:00
38576,5,5,4,4,2019-03-29 00:00:00
38577,5,2,4,4,2019-03-29 00:00:00
38578,5,5,2,2,2019-03-29 00:00:00
38579,5,5,4,5,2019-03-29 00:00:00
38580,5,3,4,3,2019-03-29 00:00:00
38581,5,5,4,4,2019-03-29 00:00:00
38582,5,2,4,4,2019-03-29 00:00:00
38583,5,5,4,4,2019-03-29 00:00:00
38584,5,5,4,4,2019-03-29 00:00:00
38585,5,5,5,1,2019-03-29 00:00:00
38586,5,5,4,3,2019-03-29 00:00:00
38587,5,5,4,4,2019-03-29 00:00:00
38588,5,5,4,4,2019-03-29 00:00:00
38589,5,5,4,4,2019-03-29 00:00:00
38590,5,5,3,4,2019-03-29 00:00:00
38591,5,3,4,4,2019-03-29 00:00:00
38592,5,5,4,1,2019-03-29 00:00:00
38593,5,1,4,1,2019-03-29 00:00:00
38594,5,5,3,2,2019-03-29 00:00:00
38595,5,5,4,1,2019-03-29 00:00:00
38596,5,4,1,1,2019-03-29 00:00:00
38597,5,5,4,1,2019-03-29 00:00:00
38598,5,5,5,1,2019-03-29 00:00:00
38599,5,5,3,4,2019-03-29 00:00:00
38600,5,5,4,2,2019-03-29 00:00:00
38601,5,5,5,2,2019-03-29 00:00:00
38602,5,5,4,2,2019-03-29 00:00:00
38603,5,2,4,1,2019-03-29 00:00:00
38604,5,5,4,2,2019-03-29 00:00:00
38605,5,5,4,3,2019-03-29 00:00:00
38606,5,5,4,2,2019-03-29 00:00:00
38607,5,5,4,2,2019-03-29 00:00:00
38608,5,5,4,2,2019-03-29 00:00:00
38609,5,5,5,2,2019-03-29 00:00:00
38610,5,5,4,3,2019-03-29 00:00:00
38611,5,5,4,2,2019-03-29 00:00:00
38612,5,4,3,4,2019-03-29 00:00:00
38613,5,5,4,2,2019-03-29 00:00:00
38614,5,5,3,2,2019-03-29 00:00:00
38615,5,1,2,2,2019-03-29 00:00:00
38616,5,5,4,2,2019-03-29 00:00:00
38617,5,5,4,2,2019-03-29 00:00:00
38618,5,5,4,2,2019-03-29 00:00:00
38619,5,5,4,2,2019-03-29 00:00:00
38620,5,5,4,2,2019-03-29 00:00:00
38621,5,5,4,1,2019-03-29 00:00:00
38622,5,5,3,3,2019-03-29 00:00:00
38623,5,5,2,2,2019-03-29 00:00:00
38624,5,5,2,2,2019-03-29 00:00:00
38625,5,5,4,4,2019-03-29 00:00:00
38626,5,5,4,2,2019-03-29 00:00:00
38627,5,5,4,2,2019-03-29 00:00:00
38628,5,5,4,2,2019-03-29 00:00:00
38629,5,5,4,2,2019-03-29 00:00:00
38630,5,5,4,2,2019-03-29 00:00:00
38631,5,4,2,5,2019-03-29 00:00:00
38632,5,5,4,2,2019-03-29 00:00:00
38633,5,2,4,2,2019-03-29 00:00:00
38634,5,5,3,3,2019-03-29 00:00:00
38635,5,5,4,2,2019-03-29 00:00:00
38636,5,1,4,5,2019-03-29 00:00:00
38637,5,5,4,5,2019-04-01 00:00:00
38638,5,4,4,5,2019-04-01 00:00:00
38639,5,5,4,1,2019-04-01 00:00:00
38640,5,5,4,5,2019-04-01 00:00:00
38641,5,5,4,3,2019-04-01 00:00:00
38642,5,5,2,5,2019-04-01 00:00:00
38643,5,4,3,5,2019-04-01 00:00:00
38644,5,5,3,2,2019-04-01 00:00:00
38645,5,5,4,2,2019-04-01 00:00:00
38646,5,5,4,2,2019-04-01 00:00:00
38647,5,5,3,2,2019-04-01 00:00:00
38648,5,5,4,2,2019-04-01 00:00:00
38649,5,5,1,2,2019-04-01 00:00:00
38650,5,5,4,2,2019-04-01 00:00:00
38651,5,5,2,2,2019-04-01 00:00:00
38652,5,5,4,2,2019-04-01 00:00:00
38653,5,5,4,3,2019-04-01 00:00:00
38654,5,5,4,2,2019-04-01 00:00:00
38655,5,5,4,3,2019-04-01 00:00:00
38656,5,5,4,3,2019-04-01 00:00:00
38657,5,2,3,3,2019-04-01 00:00:00
38658,5,5,4,3,2019-04-01 00:00:00
38659,5,5,4,3,2019-04-01 00:00:00
38660,5,5,4,4,2019-04-01 00:00:00
38661,5,4,3,3,2019-04-01 00:00:00
38662,5,5,4,3,2019-04-01 00:00:00
38663,5,5,5,2,2019-04-01 00:00:00
38664,5,5,4,3,2019-04-01 00:00:00
38665,5,5,2,3,2019-04-01 00:00:00
38666,5,5,4,4,2019-04-02 00:00:00
38667,5,5,4,5,2019-04-02 00:00:00
38668,5,3,4,4,2019-04-02 00:00:00
38669,5,5,4,4,2019-04-02 00:00:00
38670,5,2,4,4,2019-04-02 00:00:00
38671,5,1,4,1,2019-04-02 00:00:00
38672,5,5,4,4,2019-04-02 00:00:00
38673,5,5,4,1,2019-04-02 00:00:00
38674,5,3,4,1,2019-04-02 00:00:00
38675,5,1,4,1,2019-04-02 00:00:00
38676,5,5,4,4,2019-04-02 00:00:00
38677,5,5,2,1,2019-04-02 00:00:00
38678,5,1,4,1,2019-04-02 00:00:00
38679,5,5,1,1,2019-04-02 00:00:00
38680,5,5,4,1,2019-04-02 00:00:00
38681,5,5,4,5,2019-04-02 00:00:00
38682,5,5,4,4,2019-04-02 00:00:00
38683,5,5,4,4,2019-04-02 00:00:00
38684,5,5,3,4,2019-04-02 00:00:00
38685,5,5,4,4,2019-04-02 00:00:00
38686,5,2,1,4,2019-04-02 00:00:00
38687,5,5,4,2,2019-04-02 00:00:00
38688,5,5,5,5,2019-04-02 00:00:00
38689,5,5,4,2,2019-04-02 00:00:00
38690,5,5,4,2,2019-04-02 00:00:00
38691,5,5,4,1,2019-04-03 00:00:00
38692,5,5,4,1,2019-04-03 00:00:00
38693,5,5,4,1,2019-04-03 00:00:00
38694,5,2,4,1,2019-04-03 00:00:00
38695,5,5,4,4,2019-04-03 00:00:00
38696,5,5,1,5,2019-04-03 00:00:00
38697,5,5,4,5,2019-04-03 00:00:00
38698,5,5,4,1,2019-04-03 00:00:00
38699,5,2,5,2,2019-04-03 00:00:00
38700,5,1,1,1,2019-04-03 00:00:00
38701,5,5,4,1,2019-04-03 00:00:00
38702,5,1,4,1,2019-04-03 00:00:00
38703,5,5,4,1,2019-04-03 00:00:00
38704,5,2,4,1,2019-04-03 00:00:00
38705,5,5,2,1,2019-04-03 00:00:00
38706,5,5,4,1,2019-04-03 00:00:00
38707,5,3,4,1,2019-04-03 00:00:00
38708,5,5,4,2,2019-04-03 00:00:00
38709,5,5,1,2,2019-04-03 00:00:00
38710,5,5,4,2,2019-04-03 00:00:00
38711,5,5,1,1,2019-04-03 00:00:00
38712,5,5,3,1,2019-04-03 00:00:00
38713,5,2,4,3,2019-04-03 00:00:00
38714,5,5,3,3,2019-04-03 00:00:00
38715,5,1,4,5,2019-04-03 00:00:00
38716,5,5,2,3,2019-04-04 00:00:00
38717,5,5,2,4,2019-04-04 00:00:00
38718,5,5,4,3,2019-04-04 00:00:00
38719,5,5,4,2,2019-04-04 00:00:00
38720,5,5,5,3,2019-04-04 00:00:00
38721,5,5,4,2,2019-04-04 00:00:00
38722,5,5,4,2,2019-04-04 00:00:00
38723,5,3,4,2,2019-04-04 00:00:00
38724,5,2,4,2,2019-04-04 00:00:00
38725,5,5,4,2,2019-04-04 00:00:00
38726,5,5,4,2,2019-04-04 00:00:00
38727,5,5,4,2,2019-04-04 00:00:00
38728,5,5,4,4,2019-04-04 00:00:00
38729,5,5,4,4,2019-04-04 00:00:00
38730,5,5,4,4,2019-04-04 00:00:00
38731,5,5,4,4,2019-04-04 00:00:00
38732,5,3,4,1,2019-04-04 00:00:00
38733,5,5,5,2,2019-04-04 00:00:00
38734,5,5,3,1,2019-04-04 00:00:00
38735,5,5,4,1,2019-04-04 00:00:00
38736,5,5,4,2,2019-04-04 00:00:00
38737,5,5,4,4,2019-04-05 00:00:00
38738,5,2,5,1,2019-04-05 00:00:00
38739,5,5,4,4,2019-04-05 00:00:00
38740,5,5,2,4,2019-04-05 00:00:00
38741,5,5,4,4,2019-04-05 00:00:00
38742,5,5,4,3,2019-04-05 00:00:00
38743,5,5,1,4,2019-04-05 00:00:00
38744,5,2,3,3,2019-04-05 00:00:00
38745,5,5,4,4,2019-04-05 00:00:00
38746,5,5,1,4,2019-04-05 00:00:00
38747,5,5,4,3,2019-04-05 00:00:00
38748,5,5,4,2,2019-04-05 00:00:00
38749,5,5,4,4,2019-04-05 00:00:00
38750,5,5,3,4,2019-04-05 00:00:00
38751,5,5,2,4,2019-04-05 00:00:00
38752,5,5,1,3,2019-04-05 00:00:00
38753,5,5,3,4,2019-04-05 00:00:00
38754,5,5,4,3,2019-04-05 00:00:00
38755,5,5,4,3,2019-04-05 00:00:00
38756,5,5,4,3,2019-04-05 00:00:00
38757,5,1,3,4,2019-04-05 00:00:00
38758,5,5,3,4,2019-04-05 00:00:00
38759,5,5,5,4,2019-04-05 00:00:00
38760,5,5,4,4,2019-04-05 00:00:00
38761,5,3,5,4,2019-04-05 00:00:00
38762,5,5,4,4,2019-04-05 00:00:00
38763,5,5,4,2,2019-04-05 00:00:00
38764,5,5,2,3,2019-04-05 00:00:00
38765,5,5,4,4,2019-04-05 00:00:00
38766,5,5,4,4,2019-04-08 00:00:00
38767,5,5,4,5,2019-04-08 00:00:00
38768,5,4,5,1,2019-04-08 00:00:00
38769,5,5,4,4,2019-04-08 00:00:00
38770,5,5,5,5,2019-04-08 00:00:00
38771,5,5,4,2,2019-04-08 00:00:00
38772,5,5,4,2,2019-04-08 00:00:00
38773,5,5,4,2,2019-04-08 00:00:00
38774,5,5,4,1,2019-04-08 00:00:00
38775,5,5,4,2,2019-04-08 00:00:00
38776,5,5,4,2,2019-04-08 00:00:00
38777,5,3,5,2,2019-04-08 00:00:00
38778,5,4,4,2,2019-04-08 00:00:00
38779,5,5,5,2,2019-04-08 00:00:00
38780,5,5,2,4,2019-04-08 00:00:00
38781,5,5,4,1,2019-04-08 00:00:00
38782,5,5,4,4,2019-04-08 00:00:00
38783,5,5,4,4,2019-04-08 00:00:00
38784,5,1,5,5,2019-04-08 00:00:00
38785,5,5,2,3,2019-04-08 00:00:00
38786,5,5,1,3,2019-04-08 00:00:00
38787,5,5,2,4,2019-04-08 00:00:00
38788,5,5,5,3,2019-04-08 00:00:00
38789,5,5,1,3,2019-04-08 00:00:00
38790,5,5,4,1,2019-04-08 00:00:00
38791,5,5,1,1,2019-04-08 00:00:00
38792,5,5,5,2,2019-04-08 00:00:00
38793,5,5,4,4,2019-04-08 00:00:00
38794,5,5,4,4,2019-04-08 00:00:00
38795,5,5,1,3,2019-04-09 00:00:00
38796,5,5,4,3,2019-04-09 00:00:00
38797,5,5,4,3,2019-04-09 00:00:00
38798,5,5,4,3,2019-04-09 00:00:00
38799,5,5,4,3,2019-04-09 00:00:00
38800,5,5,4,3,2019-04-09 00:00:00
38801,5,5,1,4,2019-04-09 00:00:00
38802,5,5,4,3,2019-04-09 00:00:00
38803,5,5,4,2,2019-04-09 00:00:00
38804,5,5,4,2,2019-04-09 00:00:00
38805,5,5,4,2,2019-04-09 00:00:00
38806,5,5,2,2,2019-04-09 00:00:00
38807,5,5,1,2,2019-04-09 00:00:00
38808,5,5,4,2,2019-04-09 00:00:00
38809,5,5,1,2,2019-04-09 00:00:00
38810,5,5,1,2,2019-04-09 00:00:00
38811,5,5,1,2,2019-04-09 00:00:00
38812,5,5,2,2,2019-04-09 00:00:00
38813,5,5,3,2,2019-04-09 00:00:00
38814,5,5,5,2,2019-04-09 00:00:00
38815,5,5,3,4,2019-04-09 00:00:00
38816,5,5,4,2,2019-04-09 00:00:00
38817,5,5,4,2,2019-04-09 00:00:00
38818,5,5,4,5,2019-04-09 00:00:00
38819,5,5,4,2,2019-04-09 00:00:00
38820,5,4,4,2,2019-04-09 00:00:00
38821,5,5,4,2,2019-04-09 00:00:00
38822,5,5,4,2,2019-04-09 00:00:00
38823,5,2,1,2,2019-04-09 00:00:00
38824,5,2,3,5,2019-04-09 00:00:00
38825,5,5,4,3,2019-04-10 00:00:00
38826,5,5,4,4,2019-04-10 00:00:00
38827,5,5,4,3,2019-04-10 00:00:00
38828,5,5,5,2,2019-04-10 00:00:00
38829,5,5,4,3,2019-04-10 00:00:00
38830,5,5,2,3,2019-04-10 00:00:00
38831,5,5,1,1,2019-04-10 00:00:00
38832,5,5,3,3,2019-04-10 00:00:00
38833,5,5,4,3,2019-04-10 00:00:00
38834,5,5,2,2,2019-04-10 00:00:00
38835,5,4,4,3,2019-04-10 00:00:00
38836,5,4,3,2,2019-04-10 00:00:00
38837,5,5,1,5,2019-04-10 00:00:00
38838,5,4,4,2,2019-04-10 00:00:00
38839,5,5,4,2,2019-04-10 00:00:00
38840,5,4,4,1,2019-04-10 00:00:00
38841,5,5,4,1,2019-04-10 00:00:00
38842,5,5,4,4,2019-04-10 00:00:00
38843,5,5,2,4,2019-04-10 00:00:00
38844,5,2,1,4,2019-04-10 00:00:00
38845,5,5,4,4,2019-04-10 00:00:00
38846,5,5,1,2,2019-04-10 00:00:00
38847,5,5,4,1,2019-04-10 00:00:00
38848,5,5,4,2,2019-04-10 00:00:00
38849,5,5,4,4,2019-04-10 00:00:00
38850,5,5,3,4,2019-04-10 00:00:00
38851,5,5,2,2,2019-04-10 00:00:00
38852,5,5,4,1,2019-04-10 00:00:00
38853,5,2,1,3,2019-04-10 00:00:00
38854,5,5,4,1,2019-04-10 00:00:00
38855,5,5,4,1,2019-04-10 00:00:00
38856,5,2,1,1,2019-04-11 00:00:00
38857,5,5,3,5,2019-04-11 00:00:00
38858,5,4,4,5,2019-04-11 00:00:00
38859,5,5,4,5,2019-04-11 00:00:00
38860,5,1,4,4,2019-04-11 00:00:00
38861,5,5,4,5,2019-04-11 00:00:00
38862,5,3,4,3,2019-04-11 00:00:00
38863,5,5,1,2,2019-04-11 00:00:00
38864,5,5,4,4,2019-04-11 00:00:00
38865,5,5,4,3,2019-04-11 00:00:00
38866,5,5,1,3,2019-04-11 00:00:00
38867,5,3,4,3,2019-04-11 00:00:00
38868,5,5,4,5,2019-04-11 00:00:00
38869,5,5,1,3,2019-04-11 00:00:00
38870,5,5,4,2,2019-04-11 00:00:00
38871,5,5,5,3,2019-04-11 00:00:00
38872,5,2,4,5,2019-04-11 00:00:00
38873,5,1,4,4,2019-04-11 00:00:00
38874,5,5,4,4,2019-04-11 00:00:00
38875,5,2,3,3,2019-04-11 00:00:00
38876,5,2,4,4,2019-04-11 00:00:00
38877,5,5,4,4,2019-04-11 00:00:00
38878,5,5,3,5,2019-04-11 00:00:00
38879,5,5,4,1,2019-04-11 00:00:00
38880,5,2,4,3,2019-04-11 00:00:00
38881,5,5,1,1,2019-04-11 00:00:00
38882,5,5,4,3,2019-04-11 00:00:00
38883,5,5,5,1,2019-04-11 00:00:00
38884,5,5,4,3,2019-04-11 00:00:00
38885,5,5,5,3,2019-04-11 00:00:00
38886,5,5,4,4,2019-04-11 00:00:00
38887,5,1,4,5,2019-04-11 00:00:00
38888,5,2,4,3,2019-04-11 00:00:00
38889,5,5,3,3,2019-04-11 00:00:00
38890,5,5,2,1,2019-04-12 00:00:00
38891,5,5,5,4,2019-04-12 00:00:00
38892,5,5,4,5,2019-04-12 00:00:00
38893,5,5,4,2,2019-04-12 00:00:00
38894,5,5,3,3,2019-04-12 00:00:00
38895,5,5,4,4,2019-04-12 00:00:00
38896,5,5,4,1,2019-04-12 00:00:00
38897,5,1,4,1,2019-04-12 00:00:00
38898,5,5,4,1,2019-04-12 00:00:00
38899,5,3,4,1,2019-04-12 00:00:00
38900,5,5,4,3,2019-04-12 00:00:00
38901,5,5,4,5,2019-04-12 00:00:00
38902,5,1,4,5,2019-04-12 00:00:00
38903,5,5,4,5,2019-04-12 00:00:00
38904,5,5,3,2,2019-04-12 00:00:00
38905,5,5,3,5,2019-04-12 00:00:00
38906,5,5,2,5,2019-04-12 00:00:00
38907,5,5,4,5,2019-04-12 00:00:00
38908,5,5,2,2,2019-04-12 00:00:00
38909,5,5,5,2,2019-04-12 00:00:00
38910,5,5,3,4,2019-04-12 00:00:00
38911,5,5,3,2,2019-04-12 00:00:00
38912,5,1,5,3,2019-04-12 00:00:00
38913,5,5,4,3,2019-04-12 00:00:00
38914,5,5,5,3,2019-04-12 00:00:00
38915,5,5,4,3,2019-04-12 00:00:00
38916,5,5,4,3,2019-04-12 00:00:00
38917,5,5,4,4,2019-04-12 00:00:00
38918,5,5,4,3,2019-04-12 00:00:00
38919,5,5,1,1,2019-04-15 00:00:00
38920,5,5,4,5,2019-04-15 00:00:00
38921,5,5,4,3,2019-04-15 00:00:00
38922,5,5,2,4,2019-04-15 00:00:00
